Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2001-11-01,6.146,6.6579999999999995,52.8,207100.0,159.79130434782607,-30.217,5.53,6446.125,1566.0,0.1,-0.5,74.4,-3123.0,10.9021,807.0,119.84,-0.47,0.4,-0.26,0.13,6489.0,242192.0,-0.2,88.42,98.1166,-1.2,83.9,7.89,177.7,17547.0,3656.5,187.4,2.6,0.16,76.118,1.218,-0.6,2.1,176.7,3.3,177.6,152.3,2.6,5725.0,174.4,1.2334,116.00772727272728,7863.276,-9.0,2008.6,4.5,-1.9,-2.8,2.0940909090909092,136392.0,63.2,-5.568,5250.0,0.4,98.3,-0.7,-2.0,79.509,-3.1,-2.7,164819.0,3.4,-1134.0,30048.0,112766.0,0.35,22.6,758.2,91322.0,-34335.0,4.626322727272727,-7656.0,5815983.0,33.0,157163.0,1051.8,0.5,6.9,152.36,1540.0,-1.4,266.0,1240.0,93.7,-2.3,-7.4,109.726,-4.6,-0.3,2.1,-0.3,447.5,2.75,455.75,1516.5,66.7,82.0,1044.5,0.63,-143.0,-5.3,-0.4,945.96,4616.0599999999995,315.0,2.8,76.6,95.3,0.4,635200.0,1165.7,5344.0,-1.5399999999999998,6.684,48.0,114.169,24.4,18001.0,871.0,2.1,311821.0,96.2,-2.0,-311.0,-344.0,8.934,23662.0,75.227,1.313,-0.3,-0.3,6.9,-1.6,-17.7,3741.27,-0.29,1.97,-49.6,3.689,0.1,1.8,0.9,1.7,6.7,6.4,-26.0,3.593,150000.0,7371.0,1129.6833333333332,546259.6,2009.0,999.8,21.709,8470.0,4644981.0,9.3,7694.0,5.3,-0.8,-2.9,0.83,14.66,14.9,5869.636363636364,-0.6,11.5
2001-12-01,6.5425,7.0649999999999995,60.0,206900.0,157.9318181818182,-30.588,5.1,6451.775,1651.0,5.4,-1.6,73.8,95814.0,11.6868,597.1,120.31,-0.35,-0.07,-0.29,-0.08,6922.0,181412.0,-0.78,88.39,98.2855,1.0,88.8,15.59,177.4,19653.8,3589.4,188.1,2.8,0.374,76.654,1.787,0.7,2.1,176.9,3.3,177.5,150.2,2.7,5709.0,146.5,0.0472499999999999,116.28735238095238,7751.189,-27.25,-83.0,-4.5,3.2,1.8,1.8090476190476192,136238.0,63.0,-10.078,5240.0,-0.2,97.8,-0.5,-2.5,79.062,2.2,-1.5,175500.0,3.4,15723.0,29956.0,112724.0,0.31,-60.75,-1046.25,89979.0,-33268.0,5.049438095238095,-54267.0,5888897.0,51.0,121233.0,-342.25,0.6,7.0,153.31,1602.0,4.0,320.0,1244.0,92.3,-1.5,-8.8,109.65,-5.2,-0.6,1.9,-0.1,416.8,2.25,430.75,1584.2,66.7,82.4,1033.98,0.77,-148.0,-5.4,-0.4,557.5,1967.925,315.0,3.0,82.3,99.0,1.8,639500.0,1171.0,5387.7,-12.149999999999999,7.1475,55.0,114.812,-66.25,60001.0,924.0,6.1,318537.0,99.1,3.2,-308.0,-359.0,13.043,23559.0,75.492,1.532,0.4,0.1,2.9,2.9,-11.0,3753.63,-1.21,1.98,-53.0,3.945,-0.9,0.8,0.3,0.7,-2.5,4.0,-13.0,3.796,152000.0,6555.0,1144.9299999999998,548440.75,2175.0,901.0,17.725,7184.0,2611278.0,9.4,8003.0,5.5,0.7,-2.1,0.63,14.72,14.96,5883.380952380952,-1.2,11.6
2002-01-01,6.486,7.002,60.6,228700.0,163.44285714285715,-30.004,4.84,6419.86,1680.0,1.8,-1.1,73.7,72728.0,12.2553,568.5,120.53,-0.22,-0.04,-0.07,0.02,9240.0,161584.0,-0.31,88.24,98.5511,-0.2,93.0,28.0,176.7,20190.25,3550.5,188.4,2.7,0.159,76.81,1.814,0.2,2.0,176.9,3.3,177.4,148.5,2.6,5746.0,141.0,2.78475,117.76363636363637,7755.027,-106.25,300.0,0.9,0.5,1.0,1.7391304347826086,136047.0,62.9,-13.037,5490.0,4.8,97.6,-0.2,-2.5,78.446,-2.7,0.5,161347.0,2.8,12362.0,28981.0,112339.0,0.29,-35.75,2185.5,86527.0,-30458.0,4.993282608695652,26567.0,5943439.0,29.0,187914.0,-411.0,0.3,6.6,153.78,1568.0,-2.1,266.0,1285.0,91.4,-1.0,-9.1,108.449,-4.9,0.0,1.6,-0.1,408.5,1.875,409.375,1811.25,66.7,82.7,1021.81,0.78,-113.0,-4.7,0.2,603.675,2043.125,356.2,2.7,91.3,95.7,1.9,650800.0,1183.2,5440.7,7.674999999999999,6.9225,58.0,115.309,-144.75,58081.0,979.0,6.0,310008.0,100.3,-0.1,-161.0,-190.0,10.016,23860.0,75.441,1.322,-0.1,0.0,3.4,-0.4,10.5,3763.15,-1.65,2.29,-188.25,4.152,-0.3,0.4,0.4,0.6,-1.2,2.9,-1.0,3.687,159000.0,6073.0,1140.2076190476191,551867.75,1888.0,866.75,16.147,6701.0,2236263.0,9.6,8258.0,5.7,1.1,-1.2,0.83,14.74,15.01,5914.173913043478,-0.6,12.2
2002-02-01,6.3175,6.8375,59.8,226900.0,168.88695652173914,-27.488,4.75,6380.424999999999,1665.0,-0.9,-0.7,74.0,-12338.0,12.0006,521.1,120.43,-0.22,0.04,0.15,-0.04,14381.0,248475.0,-0.06,88.14,98.8588,0.7,90.7,10.01,177.1,18157.75,3554.25,188.7,2.6,0.159,76.828,1.738,0.0,1.7,177.6,3.2,177.7,148.6,2.4,5881.0,144.25,1.2,118.9665,7761.452,46.75,-1535.0,-1.2,-0.5,-4.0,1.7454999999999998,135701.0,62.7,-15.698,5860.0,6.7,97.5,-0.1,-2.8,77.8,0.6,0.6,159723.0,2.9,8817.0,28229.0,112447.0,0.29,-49.75,-225.75,89443.0,-33504.0,4.904225,43729.0,5937229.0,22.0,203452.0,-1254.0,0.6,6.7,154.77,1698.0,8.3,311.0,1318.0,91.6,0.2,-8.9,105.288,-3.7,0.7,1.1,0.2,399.0,1.75,404.3125,1110.75,66.5,82.7,1012.2,0.84,-124.0,-3.6,0.7,557.65,1967.15,315.325,2.8,87.2,96.2,2.1,653800.0,1190.7,5461.1,0.7249999999999998,6.795,58.0,115.856,-112.0,34489.0,880.0,-10.1,311731.0,100.6,-7.1,-124.0,-146.0,8.599,23120.0,75.363,1.062,-0.1,0.1,3.7,-0.2,11.0,3746.1,-2.69,2.21,102.25,4.124,0.0,0.0,0.2,0.1,-0.1,1.7,7.0,3.047,156000.0,7303.0,1100.668947368421,556977.25,2076.0,824.5,16.22,6712.0,2094287.0,9.4,8182.0,5.7,1.2,-0.1,0.98,14.76,15.05,5937.75,-0.3,12.1
2002-03-01,6.575,7.0675,40.9,226500.0,173.675,-29.677,4.75,6324.025,1787.0,7.3,-0.1,73.9,8800.0,12.0529,620.0,120.64,-0.14,0.08,-0.1,0.04,5314.0,128115.0,-0.11,88.06,99.1507,1.1,95.7,-0.43,177.8,16107.8,3610.8,189.1,2.6,0.212,76.871,1.419,0.1,1.7,178.5,3.2,178.0,148.4,2.3,5887.0,144.4,2.12,117.96880952380951,7931.163,-22.4,-2605.4,5.6,3.1,1.8,1.7261904761904763,136438.0,63.0,-15.909,5900.0,0.7,97.3,-0.2,-2.9,79.26,-1.0,-2.2,174018.0,2.7,-15278.0,28381.0,112635.0,0.29,84.2,-846.4,91539.0,-35822.0,5.281995238095238,-76056.0,6003453.0,13.0,97962.0,-1331.2,0.6,6.6,155.63,1829.0,7.7,284.0,1501.0,91.6,0.0,-8.3,108.937,-3.1,0.0,1.1,0.2,415.4,1.75,401.7,987.4,66.8,83.4,1016.89,0.84,-70.0,-3.0,0.0,522.58,1652.78,328.23999999999995,2.8,92.7,100.4,2.7,654600.0,1190.6,5490.4,-1.9,7.056,62.0,116.454,-92.4,14683.0,948.0,7.7,308617.0,100.4,5.8,-123.0,-136.0,13.43,23699.0,75.431,0.666,0.1,0.3,5.6,0.2,12.4,3757.04,-2.62,2.32,22.8,4.302,-0.1,0.5,0.5,0.6,0.5,2.3,10.0,3.134,155000.0,6902.0,1153.791,560487.2,2247.0,763.0,17.005,7762.0,2501021.0,9.5,8215.0,5.7,1.2,1.0,-0.37,14.78,15.11,5958.857142857143,-0.9,11.8
2002-04-01,6.475,6.985,47.1,227100.0,172.9904761904762,-32.501,4.75,6367.65,1691.0,-5.4,-0.5,74.4,47889.0,12.2095,737.9,121.06,-0.11,0.0,0.2,-0.1,5701.0,102315.0,-0.02,88.11,99.3705,0.4,93.0,14.49,178.8,14903.75,3689.25,189.2,2.4,0.053,77.018,1.433,0.2,1.7,179.1,3.2,178.5,150.5,2.3,5873.0,136.0,1.3395,116.88272727272728,7957.144,56.25,129.0,-2.6,-2.8,-0.9,1.7586363636363636,136177.0,62.8,-10.734,5630.0,-4.6,97.6,0.3,-2.4,79.264,2.9,0.7,175458.0,2.6,8848.0,28643.0,112616.0,0.33,31.5,106.25,91447.0,-35522.0,5.198327272727273,-64238.0,6006032.0,41.0,111220.0,-278.5,0.6,6.5,156.54,1642.0,-10.2,305.0,1292.0,92.8,1.3,-5.6,111.765,-2.1,0.8,1.5,0.3,429.25,1.75,438.1875,1264.5,66.6,83.8,1011.88,0.92,-75.0,-2.1,0.7,491.425,1328.425,347.525,2.8,89.1,99.2,2.8,659000.0,1193.3,5502.2,2.8,6.885,61.0,117.144,26.5,24598.0,923.0,-2.6,317481.0,104.2,-6.1,-14.0,-55.0,3.001,23667.0,75.558,0.68,0.2,0.2,5.4,0.6,12.6,3753.26,-1.56,2.74,156.75,4.072,-0.2,0.2,0.4,0.0,-0.3,2.8,15.0,3.072,158000.0,7494.0,1112.0345454545454,563766.0,2165.0,750.0,16.788,8025.0,2239531.0,9.4,8304.0,5.7,-1.1,0.6,-0.9,14.83,15.15,5913.136363636364,0.1,12.5
2002-05-01,6.279999999999999,6.806,57.1,228100.0,173.81363636363636,-31.162,4.75,6383.54,1669.0,-1.3,-0.3,74.7,81930.0,12.5468,712.9,122.3,-0.16,0.07,0.06,0.19,6940.0,112649.0,0.16,88.13,99.4623,-2.1,96.9,12.78,179.8,13168.0,3712.0,189.7,2.5,0.264,77.11,1.448,0.1,1.7,179.5,3.2,179.3,153.7,2.3,5881.0,133.8,0.8976000000000003,113.37217391304348,7984.403,21.0,1457.6,2.4,4.2,3.7,1.7586956521739132,136126.0,62.7,-8.189,5670.0,0.7,98.0,0.4,-1.9,80.345,-0.7,0.4,170257.0,2.5,19332.0,29628.0,112279.0,0.37,-11.4,794.0,95972.0,-38014.0,5.138447826086956,67170.0,5984677.0,12.0,237426.0,494.8,0.6,6.6,157.54,1592.0,-3.0,287.0,1277.0,94.3,1.6,-3.6,111.506,-1.3,0.5,1.6,0.4,409.0,1.75,413.5,1244.25,66.7,84.6,1000.22,1.01,-51.0,-1.4,0.3,544.58,1565.16,369.15999999999997,3.0,92.7,103.5,2.7,663400.0,1186.9,5502.3,2.04,6.7,61.0,117.844,69.6,85301.0,936.0,1.4,315160.0,101.8,5.5,-107.0,-119.0,10.26,23854.0,75.763,0.943,0.3,0.2,5.5,0.3,10.1,3754.05,-2.12,2.59,24.4,4.167,0.1,0.5,1.3,0.9,1.6,2.9,4.0,3.219,159000.0,7451.0,1079.2672727272727,568609.2,2317.0,826.0,17.343,8458.0,2249150.0,9.7,8599.0,5.9,-0.4,0.5,-0.75,14.84,15.17,5886.347826086957,-0.4,12.3
2002-06-01,6.105,6.65,63.2,226500.0,174.3304347826087,-33.964,4.75,6409.675,1716.0,2.8,-0.1,74.9,65678.0,12.4747,753.2,123.92,-0.11,-0.04,0.13,0.08,6539.0,84978.0,0.06,88.2,99.4061,1.6,92.4,9.27,179.8,14377.8,3635.2,190.0,2.5,0.158,77.325,1.57,0.3,1.8,179.7,3.1,179.5,153.8,2.2,5886.0,137.5,0.286,109.65050000000001,8044.579,4.5,204.5,0.0,0.9,0.9,1.7515,136539.0,62.9,-12.277,5640.0,-0.5,98.0,0.0,-1.6,82.072,1.3,1.6,183127.0,1.9,-8834.0,30740.0,112509.0,0.37,22.0,129.5,96395.0,-38213.0,4.889754999999999,-80631.0,6019332.0,71.0,102496.0,728.75,0.5,6.5,158.38,1764.0,10.8,325.0,1402.0,94.4,0.1,-3.7,116.036,-0.4,0.4,1.2,0.1,387.2,1.75,392.9,1574.8,66.7,85.2,991.02,1.09,-54.0,-0.4,0.5,633.725,2148.875,373.175,2.8,87.9,99.5,2.7,668600.0,1189.3,5528.5,5.3999999999999995,6.525,61.0,118.687,83.0,38431.0,978.0,4.5,319110.0,101.9,1.4,17.0,-54.0,5.336,23969.0,76.08,1.188,0.4,0.5,5.4,1.0,20.4,3750.23,-2.87,2.24,28.75,3.958,0.4,-0.1,-0.3,-0.4,-1.3,1.2,1.0,3.111,162000.0,7621.0,1014.0475,573589.75,2188.0,842.25,15.844,7941.0,3271248.0,9.6,8399.0,5.8,-0.4,0.4,0.11,14.88,15.24,5911.55,0.1,11.6
2002-07-01,5.93,6.485,75.8,225200.0,175.55,-34.026,4.75,6439.24,1758.0,2.4,0.4,75.5,89924.0,12.7105,755.7,125.86,-0.04,0.08,0.27,-0.02,7030.0,94766.0,0.3,88.18,99.2108,-0.9,88.1,10.66,179.9,16973.0,3504.25,190.2,2.3,0.105,77.411,1.66,0.1,1.6,180.7,3.0,179.6,153.4,2.0,5844.0,132.5,-2.35325,105.95739130434782,8081.995,-60.5,1537.25,-3.4,-4.2,-2.3,1.7356521739130435,136415.0,62.7,-11.103,5510.0,-2.3,98.0,0.0,-1.4,82.427,0.7,1.3,153562.0,1.6,10527.0,32166.0,112388.0,0.36,5.5,-1210.75,97848.0,-39076.0,4.611052173913043,29071.0,6126469.0,35.0,182633.0,979.5,0.7,6.8,159.45,1717.0,-2.7,302.0,1368.0,94.1,-0.3,-3.6,116.453,1.0,0.8,1.1,0.1,386.0,1.75,387.125,1777.5,66.6,85.3,984.18,1.13,-41.0,1.2,1.0,818.425,3401.825,374.25,2.8,81.0,99.3,2.6,674000.0,1193.3,5553.5,9.525,6.3375,61.0,119.611,62.0,54733.0,957.0,-2.1,321471.0,102.6,-3.6,41.0,6.0,6.362,24053.0,76.13,0.988,0.1,0.3,6.1,-0.3,5.9,3769.27,-2.25,2.0,24.25,3.687,0.1,0.2,0.1,0.2,0.8,2.5,-3.0,2.843,171000.0,7634.0,903.5906409090909,577516.25,2231.0,850.5,16.626,8140.0,2806759.0,9.5,8393.0,5.8,-1.2,-0.4,0.75,14.93,15.27,5876.260869565217,0.3,11.8
2002-08-01,5.702,6.29,76.3,217800.0,175.1,-34.732,4.75,6545.75,1738.0,-1.1,0.2,75.5,89665.0,13.2205,735.0,127.82,-0.17,0.1,-0.11,-0.1,6540.0,80966.0,-0.28,88.33,98.929,-0.5,87.6,12.57,180.1,18466.4,3516.8,190.5,2.2,0.158,77.534,1.593,0.2,1.5,181.2,3.0,180.0,153.7,2.1,5905.0,125.0,-1.5917999999999999,107.39,8116.177,2.0,-962.2,4.9,3.3,-0.2,1.7540909090909091,136413.0,62.7,-5.211,5410.0,-1.8,98.3,0.3,-0.7,83.564,-1.6,-0.8,163568.0,1.4,14323.0,32271.0,112354.0,0.37,-33.6,-1252.2,97197.0,-38068.0,4.241481818181819,-29159.0,6159741.0,-5.0,134409.0,295.6,0.6,7.0,160.47,1655.0,-3.6,301.0,1323.0,94.5,0.4,-1.7,118.296,1.6,0.0,1.5,0.2,393.6,1.75,390.35,1334.0,66.5,84.9,976.68,1.09,-41.0,1.6,-0.1,1069.1200000000001,5190.34,360.6,2.9,80.6,98.5,2.6,679300.0,1199.1,5596.2,1.2800000000000005,6.1259999999999994,55.0,120.724,49.4,52024.0,956.0,-0.1,316320.0,99.8,1.4,-90.0,-85.0,5.207,24052.0,76.225,0.936,0.1,0.4,6.1,0.5,-1.3,3780.37,-1.21,1.55,-53.0,3.674,0.7,-0.1,0.2,-0.1,1.0,3.9,-2.0,3.032,169000.0,7721.0,912.5531818181819,579660.6,2076.0,848.0,17.829,8248.0,2992573.0,9.6,8390.0,5.8,-0.7,-0.8,1.38,14.97,15.3,5825.545454545455,0.8,12.1
2002-09-01,5.5075,6.0925,54.6,221300.0,171.38636363636363,-33.913,4.75,6655.35,1695.0,-2.5,0.6,75.4,109491.0,12.6509,822.5,129.66,-0.13,0.05,-0.08,0.11,6080.0,118067.0,-0.06,88.42,98.6278,0.0,86.1,12.03,180.7,18136.0,3555.0,191.1,2.4,0.315,77.692,1.537,0.2,1.7,181.7,2.8,180.5,153.9,2.1,5884.0,121.75,-4.658,107.27361428571427,8113.302,-13.5,107.75,1.6,3.0,0.0,1.7566666666666666,136705.0,62.7,-2.782,5360.0,-0.9,98.5,0.2,-0.3,83.724,1.5,-1.4,179328.0,1.2,24358.0,32470.0,112942.0,0.37,19.75,772.75,99721.0,-40548.0,3.8697095238095236,-54709.0,6210482.0,45.0,124619.0,640.25,0.6,7.1,161.47,1633.0,-1.3,355.0,1247.0,94.8,0.3,-1.3,117.636,1.6,-0.1,1.8,0.3,409.5,1.75,405.5,1435.5,66.6,85.1,972.43,1.08,-85.0,2.1,0.1,1209.375,6094.475,369.525,2.5,79.9,95.8,2.5,679800.0,1187.1,5638.4,5.3999999999999995,5.922499999999999,63.0,121.813,64.25,70822.0,1014.0,6.1,320937.0,101.3,3.2,-1.0,-46.0,21.428,23856.0,76.393,1.192,0.2,-0.1,5.3,0.9,4.3,3815.35,-1.49,1.2,-111.5,3.557,0.1,0.1,0.0,0.1,0.8,4.0,-9.0,3.07,167000.0,8091.0,867.8120000000001,583790.5,2243.0,860.25,18.105,8060.0,2936642.0,9.6,8304.0,5.7,-0.9,-2.8,1.16,15.02,15.34,5716.047619047619,0.2,12.0
2002-10-01,5.502,6.116,44.5,215300.0,172.7904761904762,-36.386,4.75,6748.1,1803.0,6.4,0.1,75.5,57142.0,12.4804,597.9,131.22,-0.08,-0.05,-0.04,-0.17,7020.0,70057.0,-0.33,88.52,98.3481,-1.0,80.6,8.29,181.0,18996.75,3555.75,191.3,2.2,0.105,77.845,1.688,0.2,1.6,181.5,2.8,180.8,154.0,2.1,5751.0,139.5,3.8245,107.5304347826087,8130.788,26.25,-1578.5,-5.8,-6.2,-0.5,1.7582608695652173,137302.0,63.0,-4.83,5520.0,3.0,98.8,0.3,-0.2,83.689,1.9,1.2,150310.0,1.3,4347.0,32251.0,113433.0,0.37,13.5,-3527.5,99364.0,-40725.0,3.9139347826086954,42388.0,6228236.0,-43.0,192698.0,-719.25,0.6,7.3,162.51,1804.0,10.5,321.0,1446.0,95.5,0.7,-0.4,120.075,2.2,0.1,1.5,0.2,407.5,1.75,406.5625,1691.0,66.7,84.8,966.24,1.09,-52.0,2.6,0.1,1161.175,5887.45,348.625,2.8,73.1,92.4,2.5,680400.0,1196.1,5662.5,-7.85,6.0125,61.0,122.889,33.5,42194.0,1044.0,3.0,326896.0,101.0,-5.9,-79.0,-36.0,6.359,23906.0,76.543,1.403,0.2,0.2,5.2,0.3,-7.6,3854.71,-1.77,1.42,-43.5,3.564,0.7,-0.2,0.0,-0.1,-1.4,4.5,-4.0,3.221,165000.0,8088.0,854.6313043478261,587664.0,2226.0,851.25,16.326,7973.0,3978392.0,9.6,8251.0,5.7,-0.6,-2.1,1.58,15.05,15.37,5400.434782608696,0.4,11.7
2002-11-01,5.452500000000001,6.0525,53.4,231300.0,173.53478260869565,-36.088,4.75,6881.025,1799.0,-0.2,0.7,75.3,46459.0,12.1898,599.3,132.43,-0.15,0.05,-0.15,-0.13,6186.0,176010.0,-0.38,88.64,98.1278,-0.8,84.2,3.15,181.3,20191.6,3482.4,191.5,2.2,0.105,77.972,2.435,0.2,1.6,181.4,2.7,181.2,154.9,2.1,5796.0,146.2,1.2596,105.67523809523809,8153.537,58.0,-782.8,1.4,3.2,0.1,1.3242857142857143,137008.0,62.7,3.03,5680.0,2.9,98.7,-0.1,0.4,83.487,-2.3,0.9,178615.0,0.9,21670.0,32171.0,113425.0,0.38,26.4,1130.2,96860.0,-38794.0,4.041566666666666,-54072.0,6282528.0,13.0,124543.0,-985.0,0.6,7.4,163.5,1648.0,-8.6,262.0,1352.0,95.5,0.0,1.9,119.575,2.3,-0.3,2.0,0.2,392.2,1.75,400.0,1693.8,66.6,84.7,962.77,1.14,-60.0,2.7,-0.3,1058.6,5139.8,356.91999999999996,2.8,78.5,93.1,2.4,681900.0,1204.0,5707.2,1.5199999999999996,5.96,62.0,123.831,-43.2,41967.0,1006.0,-3.6,319466.0,100.3,2.1,114.0,101.0,4.588,23601.0,76.681,1.933,0.2,0.2,5.8,-0.3,7.4,3905.47,0.72,1.17,117.4,3.607,-0.3,1.0,0.8,0.6,0.4,-1.7,0.0,3.42,166000.0,8178.0,909.9275,591961.6,2299.0,834.2,15.923,8137.0,3974697.0,9.6,8307.0,5.7,-1.2,-2.4,1.88,15.12,15.46,5642.857142857143,-0.1,11.8
2002-12-01,5.45,6.0475,64.7,227100.0,174.40952380952382,-35.094,4.35,6981.0,1771.0,-1.6,0.1,75.7,32183.0,12.8941,566.6,133.55,-0.15,0.07,0.11,0.12,6815.0,157508.0,0.15,88.69,97.982,0.9,86.7,6.5,181.3,21917.25,3482.75,191.9,2.0,0.209,78.038,1.804,0.1,1.4,181.2,2.5,181.5,155.2,2.1,5411.0,136.5,-1.19775,104.18313636363636,8190.034,-7.25,1746.25,0.5,-0.2,0.3,1.241818181818182,136521.0,62.5,8.017,5730.0,0.9,98.8,0.1,1.0,82.768,0.4,-0.3,178901.0,1.3,6086.0,32312.0,112771.0,0.37,37.25,1248.5,102120.0,-43305.0,4.019072727272728,-58883.0,6343460.0,22.0,120017.0,-37.0,0.7,7.4,164.63,1753.0,6.4,325.0,1394.0,94.6,-0.9,2.5,117.861,3.4,0.5,2.2,0.2,414.25,1.5,405.25,1706.0,66.4,85.1,960.47,1.2,-67.0,3.6,0.5,926.85,4237.8,357.625,2.8,80.8,96.0,2.5,688500.0,1209.6,5758.2,0.75,5.8225,63.0,124.781,-134.75,42384.0,1024.0,1.8,320658.0,101.6,1.0,-1.0,-23.0,2.548,23755.0,76.821,1.76,0.2,0.4,5.6,0.6,7.2,3939.02,1.01,0.97,-87.75,3.302,0.2,0.3,0.7,0.6,0.7,1.5,-6.0,3.267,168000.0,7566.0,899.1780952380954,598227.5,2363.0,856.0,16.195,8123.0,3111014.0,9.8,8520.0,5.9,0.3,-2.9,1.91,15.15,15.49,5753.272727272727,0.1,12.1
2003-01-01,5.304,5.9159999999999995,70.9,237800.0,178.08636363636364,-39.516,4.25,6937.62,1896.0,7.1,0.2,75.3,65189.0,12.0757,620.0,134.41,-0.18,0.12,-0.29,-0.25,8650.0,92917.0,-0.6,88.83,97.8837,0.6,82.4,8.03,180.9,22501.0,3414.5,192.1,1.9,0.104,78.114,1.698,0.1,1.5,181.1,2.6,181.8,154.2,2.1,5358.0,132.2,-0.7274,100.8615652173913,8220.576,-115.6,-2953.4,-3.6,-4.3,-1.0,1.2491304347826087,136426.0,62.4,10.682,5970.0,4.2,98.6,-0.2,1.0,83.919,0.6,0.5,178069.0,1.5,21063.0,33818.0,112629.0,0.37,-255.0,931.4,103460.0,-46671.0,4.013434782608695,4719.0,6405727.0,7.0,182787.0,-1936.8,0.6,7.7,165.6,1788.0,2.0,314.0,1439.0,95.2,0.6,4.2,123.435,2.9,-0.6,2.4,0.2,395.0,1.25,397.5625,1930.25,66.3,85.1,957.81,1.33,-81.0,2.8,-0.6,1149.9,5714.12,365.21999999999997,2.7,72.8,97.2,2.5,699200.0,1220.2,5779.5,4.220000000000001,5.773999999999999,62.0,125.736,-179.2,69386.0,1048.0,2.3,322463.0,98.5,-1.8,-151.0,-158.0,7.872,23908.0,76.897,1.93,0.1,0.3,5.6,0.4,5.5,3968.67,1.16,0.87,-223.4,3.1,0.4,0.3,0.3,0.1,0.8,3.6,2.0,3.215,171000.0,7556.0,895.8366666666667,599218.2,2138.0,853.6,17.593,8263.0,2911015.0,9.8,8640.0,6.0,0.2,-3.8,1.83,15.2,15.54,5733.347826086957,0.9,12.1
