Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Jobless Claims - Federal Workers,2010-12-04T00:00:00,2974,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2010-12-11T00:00:00,3282,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2010-12-18T00:00:00,2529,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2010-12-25T00:00:00,2230,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-01-01T00:00:00,1925,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-01-08T00:00:00,5475,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-01-15T00:00:00,3680,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-01-22T00:00:00,2629,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-01-29T00:00:00,2414,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-02-05T00:00:00,2195,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-02-12T00:00:00,1971,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-02-19T00:00:00,1797,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-02-26T00:00:00,1505,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-03-05T00:00:00,1927,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-03-12T00:00:00,1630,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-03-19T00:00:00,1566,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-03-26T00:00:00,1487,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-04-02T00:00:00,1642,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-04-09T00:00:00,2147,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-04-16T00:00:00,1735,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-04-23T00:00:00,1413,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-04-30T00:00:00,1617,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-05-07T00:00:00,1449,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-05-14T00:00:00,1550,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-05-21T00:00:00,1661,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-05-28T00:00:00,2142,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-06-04T00:00:00,1778,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-06-11T00:00:00,2183,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-06-18T00:00:00,2373,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-06-25T00:00:00,2335,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-07-02T00:00:00,2035,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-07-09T00:00:00,2563,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-07-16T00:00:00,1883,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-07-23T00:00:00,1781,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-07-30T00:00:00,3145,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-08-06T00:00:00,3544,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-08-13T00:00:00,1958,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-08-20T00:00:00,1743,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-08-27T00:00:00,2016,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-09-03T00:00:00,1899,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-09-10T00:00:00,1561,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-09-17T00:00:00,2328,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-09-24T00:00:00,2211,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-10-01T00:00:00,2424,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-10-08T00:00:00,4378,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-10-15T00:00:00,2847,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-10-22T00:00:00,2319,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-10-29T00:00:00,2606,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-11-05T00:00:00,2129,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-11-12T00:00:00,2430,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-11-19T00:00:00,2297,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-11-26T00:00:00,2003,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-12-03T00:00:00,2369,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-12-10T00:00:00,2421,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-12-17T00:00:00,1877,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-12-24T00:00:00,2092,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2011-12-31T00:00:00,1645,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-01-07T00:00:00,2651,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-01-14T00:00:00,2287,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-01-21T00:00:00,1663,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-01-28T00:00:00,1696,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-02-04T00:00:00,1578,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-02-11T00:00:00,1383,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-02-18T00:00:00,1269,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-02-25T00:00:00,1136,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-03-03T00:00:00,1302,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-03-10T00:00:00,1216,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-03-17T00:00:00,1147,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-03-24T00:00:00,1163,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-03-31T00:00:00,1159,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-04-07T00:00:00,1296,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-04-14T00:00:00,1189,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-04-21T00:00:00,1209,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-04-28T00:00:00,1204,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-05-05T00:00:00,1197,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-05-12T00:00:00,1204,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-05-19T00:00:00,1199,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-05-26T00:00:00,1459,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-06-02T00:00:00,1350,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-06-09T00:00:00,1541,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-06-16T00:00:00,1353,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-06-23T00:00:00,1414,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-06-30T00:00:00,1447,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-07-07T00:00:00,1710,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-07-14T00:00:00,1657,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-07-21T00:00:00,1330,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-07-28T00:00:00,1267,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-08-04T00:00:00,1246,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-08-11T00:00:00,1146,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-08-18T00:00:00,1293,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-08-25T00:00:00,1228,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-09-01T00:00:00,1221,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-09-08T00:00:00,962,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-09-15T00:00:00,1270,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-09-22T00:00:00,1315,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-09-29T00:00:00,1544,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-10-06T00:00:00,1942,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-10-13T00:00:00,1991,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-10-20T00:00:00,1585,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-10-27T00:00:00,1959,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-11-03T00:00:00,1546,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-11-10T00:00:00,2076,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-11-17T00:00:00,1625,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-11-24T00:00:00,1628,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-12-01T00:00:00,2027,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-12-08T00:00:00,2054,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-12-15T00:00:00,1680,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-12-22T00:00:00,1743,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2012-12-29T00:00:00,1134,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-01-05T00:00:00,1773,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-01-12T00:00:00,2360,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-01-19T00:00:00,1870,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-01-26T00:00:00,1357,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-02-02T00:00:00,1546,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-02-09T00:00:00,1417,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-02-16T00:00:00,1352,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-02-23T00:00:00,1134,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-03-02T00:00:00,1261,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-03-09T00:00:00,1078,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-03-16T00:00:00,1178,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-03-23T00:00:00,1109,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-03-30T00:00:00,1140,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-04-06T00:00:00,1415,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-04-13T00:00:00,1665,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-04-20T00:00:00,1444,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-04-27T00:00:00,1364,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-05-04T00:00:00,1421,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-05-11T00:00:00,1459,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-05-18T00:00:00,1050,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-05-25T00:00:00,1364,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-06-01T00:00:00,1240,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-06-08T00:00:00,1416,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-06-15T00:00:00,1202,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-06-22T00:00:00,1294,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-06-29T00:00:00,2343,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-07-06T00:00:00,1724,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-07-13T00:00:00,2302,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-07-20T00:00:00,2277,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-07-27T00:00:00,2143,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-08-03T00:00:00,1714,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-08-10T00:00:00,1437,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-08-17T00:00:00,1113,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-08-24T00:00:00,1254,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-08-31T00:00:00,1447,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-09-07T00:00:00,926,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-09-14T00:00:00,1139,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-09-21T00:00:00,1032,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-09-28T00:00:00,1415,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-10-05T00:00:00,71442,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-10-12T00:00:00,44230,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-10-19T00:00:00,14435,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-10-26T00:00:00,4039,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-11-02T00:00:00,1864,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-11-09T00:00:00,2153,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-11-16T00:00:00,1917,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-11-23T00:00:00,2379,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-11-30T00:00:00,1506,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-12-07T00:00:00,2188,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-12-14T00:00:00,1870,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-12-21T00:00:00,1877,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2013-12-28T00:00:00,1206,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-01-04T00:00:00,1588,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-01-11T00:00:00,2240,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-01-18T00:00:00,1933,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-01-25T00:00:00,1243,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-02-01T00:00:00,1395,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-02-08T00:00:00,1208,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-02-15T00:00:00,1184,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-02-22T00:00:00,1025,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-03-01T00:00:00,1159,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-03-08T00:00:00,1057,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-03-15T00:00:00,1010,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-03-22T00:00:00,996,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-03-29T00:00:00,1030,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-04-05T00:00:00,999,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-04-12T00:00:00,1238,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-04-19T00:00:00,949,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-04-26T00:00:00,1269,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-05-03T00:00:00,989,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-05-10T00:00:00,920,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-05-17T00:00:00,1042,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-05-24T00:00:00,1067,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-05-31T00:00:00,1348,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2014-06-07T00:00:00,1255,Weekly,USAJCFW,2025-03-21T10:19:00
