Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Initial Jobless Claims,1998-10-24T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-10-31T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-11-07T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-11-14T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-11-21T00:00:00,304,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-11-28T00:00:00,310,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-12-05T00:00:00,326,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-12-12T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-12-19T00:00:00,297,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-12-26T00:00:00,336,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-01-02T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-01-09T00:00:00,345,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-01-16T00:00:00,339,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-01-23T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-01-30T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-02-06T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-02-13T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-02-20T00:00:00,302,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-02-27T00:00:00,301,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-03-06T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-03-13T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-03-20T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-03-27T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-04-03T00:00:00,310,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-04-10T00:00:00,319,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-04-17T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-04-24T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-05-01T00:00:00,296,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-05-08T00:00:00,310,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-05-15T00:00:00,301,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-05-22T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-05-29T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-06-05T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-06-12T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-06-19T00:00:00,292,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-06-26T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-07-03T00:00:00,287,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-07-10T00:00:00,288,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-07-17T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-07-24T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-07-31T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-08-07T00:00:00,295,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-08-14T00:00:00,292,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-08-21T00:00:00,286,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-08-28T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-09-04T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-09-11T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-09-18T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-09-25T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-10-02T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-10-09T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-10-16T00:00:00,287,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-10-23T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-10-30T00:00:00,285,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-11-06T00:00:00,282,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-11-13T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-11-20T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-11-27T00:00:00,288,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-12-04T00:00:00,287,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-12-11T00:00:00,272,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-12-18T00:00:00,287,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1999-12-25T00:00:00,268,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-01-01T00:00:00,286,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-01-08T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-01-15T00:00:00,289,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-01-22T00:00:00,284,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-01-29T00:00:00,285,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-02-05T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-02-12T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-02-19T00:00:00,283,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-02-26T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-03-04T00:00:00,286,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-03-11T00:00:00,270,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-03-18T00:00:00,271,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-03-25T00:00:00,272,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-04-01T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-04-08T00:00:00,268,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-04-15T00:00:00,259,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-04-22T00:00:00,274,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-04-29T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-05-06T00:00:00,293,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-05-13T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-05-20T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-05-27T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-06-03T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-06-10T00:00:00,284,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-06-17T00:00:00,294,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-06-24T00:00:00,296,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-07-01T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-07-08T00:00:00,293,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-07-15T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-07-22T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-07-29T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-08-05T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-08-12T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-08-19T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-08-26T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-09-02T00:00:00,301,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-09-09T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-09-16T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-09-23T00:00:00,288,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-09-30T00:00:00,292,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-10-07T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-10-14T00:00:00,299,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-10-21T00:00:00,295,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-10-28T00:00:00,301,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-11-04T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-11-11T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-11-18T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-11-25T00:00:00,356,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-12-02T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-12-09T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-12-16T00:00:00,354,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-12-23T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2000-12-30T00:00:00,353,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-01-06T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-01-13T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-01-20T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-01-27T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-02-03T00:00:00,376,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-02-10T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-02-17T00:00:00,358,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-02-24T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-03-03T00:00:00,384,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-03-10T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-03-17T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-03-24T00:00:00,378,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-03-31T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-04-07T00:00:00,398,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-04-14T00:00:00,383,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-04-21T00:00:00,400,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-04-28T00:00:00,406,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-05-05T00:00:00,381,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-05-12T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-05-19T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-05-26T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-06-02T00:00:00,406,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-06-09T00:00:00,411,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-06-16T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-06-23T00:00:00,381,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-06-30T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-07-07T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-07-14T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-07-21T00:00:00,398,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-07-28T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-08-04T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-08-11T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-08-18T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-08-25T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-09-01T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-09-08T00:00:00,408,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-09-15T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-09-22T00:00:00,453,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-09-29T00:00:00,517,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-10-06T00:00:00,476,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-10-13T00:00:00,482,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-10-20T00:00:00,482,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-10-27T00:00:00,483,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-11-03T00:00:00,440,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-11-10T00:00:00,428,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-11-17T00:00:00,431,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-11-24T00:00:00,491,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-12-01T00:00:00,465,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-12-08T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-12-15T00:00:00,389,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-12-22T00:00:00,416,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2001-12-29T00:00:00,421,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-01-05T00:00:00,397,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-01-12T00:00:00,418,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-01-19T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-01-26T00:00:00,414,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-02-02T00:00:00,404,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-02-09T00:00:00,397,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-02-16T00:00:00,397,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-02-23T00:00:00,398,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-03-02T00:00:00,392,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-03-09T00:00:00,399,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-03-16T00:00:00,392,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-03-23T00:00:00,415,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-03-30T00:00:00,479,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-04-06T00:00:00,445,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-04-13T00:00:00,442,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-04-20T00:00:00,416,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-04-27T00:00:00,414,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-05-04T00:00:00,409,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-05-11T00:00:00,413,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-05-18T00:00:00,411,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-05-25T00:00:00,403,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-06-01T00:00:00,378,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-06-08T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-06-15T00:00:00,396,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-06-22T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-06-29T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-07-06T00:00:00,391,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-07-13T00:00:00,384,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-07-20T00:00:00,379,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-07-27T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-08-03T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-08-10T00:00:00,389,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-08-17T00:00:00,399,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-08-24T00:00:00,398,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-08-31T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-09-07T00:00:00,416,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-09-14T00:00:00,412,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-09-21T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-09-28T00:00:00,409,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-10-05T00:00:00,404,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-10-12T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-10-19T00:00:00,412,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-10-26T00:00:00,409,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-11-02T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-11-09T00:00:00,400,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-11-16T00:00:00,389,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-11-23T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-11-30T00:00:00,377,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2002-12-07T00:00:00,425,Weekly,IJCUSA,2024-05-09T13:59:00
